name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2025-10-09,18.8,11.6,15.2,0,0,29.1,9.4,70.9,4.5,0,0,,,5.1,54,26.3,202.3,1019.3,57.8,14.6,,,,,2025-10-09T06:50:32,2025-10-09T18:11:40,0.59,Partially cloudy,,partly-cloudy-day,
boston,2025-10-10,18.2,11.7,14.9,0,0,29.7,8.6,68.3,1,0,0,,,3.6,50.8,22.3,212,1018.2,49.9,14.7,,,,,2025-10-10T06:51:40,2025-10-10T18:10:00,0.62,Partially cloudy,,partly-cloudy-day,
boston,2025-10-11,17.4,10.8,14,0,0,3.8,8.4,71.3,2.6,14.3,6,,,2.7,51.8,23.4,185,1018.4,50.3,13.9,,,,,2025-10-11T06:52:49,2025-10-11T18:08:20,0.66,Partially cloudy,,partly-cloudy-day,
boston,2025-10-12,16.5,10.4,13.4,0,0,5.1,7.9,71.5,4.4,4.8,2,,,2.5,52.2,25.9,184.3,1017.8,47.5,13.9,,,,,2025-10-12T06:53:58,2025-10-12T18:06:42,0.69,Partially cloudy,,partly-cloudy-day,
boston,2025-10-13,16.8,9.9,13.3,0,0,4.5,7.6,70.8,2.4,19,8,,,2.1,50,22.7,192,1017.7,50.6,13.8,,,,,2025-10-13T06:55:06,2025-10-13T18:05:04,0.75,Partially cloudy,,partly-cloudy-day,
boston,2025-10-14,16.9,9.9,13.4,0,0,4.1,7.9,71.4,3.6,9.5,4,,,3.4,49.7,25.6,193.3,1016,49,14,,,,,2025-10-14T06:56:16,2025-10-14T18:03:27,0.76,Partially cloudy,,partly-cloudy-day,
boston,2025-10-15,17,10,13.6,0,0,2.5,7.7,69.7,7.6,4.8,2,,,1.6,54.7,27.7,204.1,1013.1,53.5,14.1,,,,,2025-10-15T06:57:25,2025-10-15T18:01:50,0.8,Partially cloudy,,partly-cloudy-day,
boston,2025-10-16,16.8,9.1,13,0,0,4.5,6.7,67.6,4.5,9.5,4,,,1.7,60.1,30.2,212.2,1012.5,49.4,15,,,,,2025-10-16T06:58:35,2025-10-16T18:00:15,0.83,Partially cloudy,,partly-cloudy-day,
boston,2025-10-17,16.4,9.1,12.6,0,0,3.8,5.9,65.5,1.4,0,0,,,3,62.3,24.5,225.5,1011.7,50.7,15.4,,,,,2025-10-17T06:59:46,2025-10-17T17:58:40,0.87,Partially cloudy,,partly-cloudy-day,
boston,2025-10-18,15.8,8.7,12,0,0,2.6,5.1,65.4,4,4.8,2,,,2.3,51.5,25.6,228.9,1014.1,45.6,14.5,,,,,2025-10-18T07:00:56,2025-10-18T17:57:06,0.9,Partially cloudy,,partly-cloudy-day,
boston,2025-10-19,15.8,8.1,11.9,0,0,27.1,5.4,66.4,2.7,4.8,2,,,2.3,46.4,27.4,215.7,1016,51,15,,,,,2025-10-19T07:02:07,2025-10-19T17:55:34,0.94,Partially cloudy,,partly-cloudy-day,
boston,2025-10-20,16.7,9,13,0,0,3.6,5.8,64.2,2.6,4.8,2,,,2.3,57.2,23.8,213.4,1014,47.7,15.1,,,,,2025-10-20T07:03:18,2025-10-20T17:54:02,0.97,Partially cloudy,,partly-cloudy-day,
boston,2025-10-21,17.3,9.4,13.1,0,0,3.9,6,64.5,1.5,4.8,2,,,2.8,59.8,24.5,216.6,1014.8,44.8,15.4,,,,,2025-10-21T07:04:30,2025-10-21T17:52:31,0,Partially cloudy,,partly-cloudy-day,
boston,2025-10-22,15.2,8,11.6,0,0,26.7,5.3,68.1,1.5,14.3,6,,,3.2,59,24.5,210,1015.5,57,14.6,,,,,2025-10-22T07:05:42,2025-10-22T17:51:01,0.04,Partially cloudy,,partly-cloudy-day,
boston,2025-10-23,13.5,7.3,10.4,0,0,2.1,4.4,69.3,6.1,4.8,2,,,3.7,62.3,26.6,220.9,1014.8,57.8,14.3,,,,,2025-10-23T07:06:54,2025-10-23T17:49:32,0.07,Partially cloudy,,partly-cloudy-day,
boston,2025-10-24,14.7,7.5,10.9,0,0,2.5,4.6,67.6,1.6,14.3,6,,,3.1,52.9,23,218.2,1016.2,55.8,15.2,,,,,2025-10-24T07:08:07,2025-10-24T17:48:05,0.1,Partially cloudy,,partly-cloudy-day,
boston,2025-10-25,14.8,7.9,11.2,0,0,2.4,5.1,68.3,3.3,4.8,2,,,2.6,56.2,25.6,212,1016.6,49.7,15.1,,,,,2025-10-25T07:09:19,2025-10-25T17:46:38,0.14,Partially cloudy,,partly-cloudy-day,
boston,2025-10-26,14.3,7.7,11.1,0,0,3.5,5,68.1,3.1,4.8,2,,,3.3,55.1,26.3,228.6,1016.3,47.4,15.2,,,,,2025-10-26T07:10:33,2025-10-26T17:45:13,0.17,Partially cloudy,,partly-cloudy-day,
boston,2025-10-27,14.1,7.6,10.9,0,0,1.8,5.9,73.1,6.9,14.3,6,,,3.1,57.6,23,199.1,1016.9,55.5,13.8,,,,,2025-10-27T07:11:46,2025-10-27T17:43:49,0.2,Partially cloudy,,partly-cloudy-day,
boston,2025-10-28,13.6,6.5,10.1,0,0,1.3,4.4,70.7,5.3,14.3,6,,,2.6,56.5,28.4,210.1,1016.4,56.9,14.1,,,,,2025-10-28T07:13:00,2025-10-28T17:42:26,0.24,Partially cloudy,,partly-cloudy-day,
boston,2025-10-29,13.1,6.4,9.6,0,0,0.2,3.4,67.6,7.1,14.3,6,,,,67.7,31.7,218.8,1014.7,58.1,14.1,,,,,2025-10-29T07:14:13,2025-10-29T17:41:05,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-10-30,13.5,6.2,9.9,0,0,1.4,3,65.1,3.1,9.5,4,,,,63.7,27.4,232.9,1016.3,44.3,14.2,,,,,2025-10-30T07:15:28,2025-10-30T17:39:45,0.3,Partially cloudy,,partly-cloudy-day,
boston,2025-10-31,15.5,6.5,11.3,0,0,2.1,4.6,65.9,0.7,14.3,6,,,,57.6,27.4,224.4,1017.3,49,15.1,,,,,2025-10-31T07:16:42,2025-10-31T17:38:26,0.34,Partially cloudy,,partly-cloudy-day,
boston,2025-11-01,16,7.6,11.8,0,0,2.7,5.1,65.4,1.1,0,0,,,,59.8,22,234.5,1016.4,53.9,15.5,,,,,2025-11-01T07:17:57,2025-11-01T17:37:09,0.37,Partially cloudy,,partly-cloudy-day,
boston,2025-11-02,13.8,6.9,10.4,0,0,2,4.2,67.3,1.2,9.5,4,,,,56.2,23.4,221.3,1017.8,50.7,15.3,,,,,2025-11-02T06:19:11,2025-11-02T16:35:53,0.4,Partially cloudy,,partly-cloudy-day,
boston,2025-11-03,14.7,6,10.3,0,0,1.7,3,63.3,4.4,0,0,,,,60.5,28.1,241.4,1016.2,49.3,15.1,,,,,2025-11-03T06:20:26,2025-11-03T16:34:38,0.44,Partially cloudy,,partly-cloudy-day,
boston,2025-11-04,11.9,5.4,8.7,0,0,2.1,1.2,61.5,2,9.5,4,,,,54.4,23.8,217.6,1020.4,44.8,15.2,,,,,2025-11-04T06:21:41,2025-11-04T16:33:26,0.47,Partially cloudy,,partly-cloudy-day,
boston,2025-11-05,12.5,5.8,9.1,0,0,2,3.6,70.4,3.4,4.8,2,,,,42.1,23.4,211.6,1019,56,14.3,,,,,2025-11-05T06:22:57,2025-11-05T16:32:14,0.5,Partially cloudy,,partly-cloudy-day,
boston,2025-11-06,13.3,7,10,0,0,2.2,4.1,69.8,4.9,4.8,2,,,,47.2,25.9,216.4,1016.3,52,13.6,,,,,2025-11-06T06:24:12,2025-11-06T16:31:05,0.54,Partially cloudy,,partly-cloudy-day,
boston,2025-11-07,12.9,5.5,9.2,0,0,0.2,1.9,62.6,1.3,9.5,4,,,,51.5,28.1,248.8,1015.8,44.3,14.9,,,,,2025-11-07T06:25:27,2025-11-07T16:29:57,0.57,Partially cloudy,,partly-cloudy-day,
boston,2025-11-08,11.6,4.3,7.8,0,0,-0.9,0,61.1,2.2,9.5,4,,,,55.4,24.8,242.8,1016.6,42.5,14.4,,,,,2025-11-08T06:26:43,2025-11-08T16:28:50,0.61,Partially cloudy,,partly-cloudy-day,
boston,2025-11-09,12.1,4.4,8.3,0,0,0.6,0.9,62.6,1.9,14.3,6,,,,47.2,25.6,231.7,1018.2,47.5,15.2,,,,,2025-11-09T06:27:58,2025-11-09T16:27:46,0.64,Partially cloudy,,partly-cloudy-day,
boston,2025-11-10,12.5,4.9,8.8,0,0,-0.7,1.5,62.5,4.3,14.3,6,,,,54.4,27,210.4,1015.9,54.3,14.5,,,,,2025-11-10T06:29:13,2025-11-10T16:26:43,0.67,Partially cloudy,,partly-cloudy-day,
boston,2025-11-11,11.4,4.3,7.8,0,0,-0.9,0.1,60.7,1.7,0,0,,,,54.7,29.2,224.3,1018.9,48.2,15.2,,,,,2025-11-11T06:30:29,2025-11-11T16:25:42,0.71,Partially cloudy,,partly-cloudy-day,
boston,2025-11-12,10.6,3.6,7,0,0,0.1,0.4,65.3,2.1,19,8,,,,49,22.3,217.6,1021.6,57.3,13.6,,,,,2025-11-12T06:31:44,2025-11-12T16:24:43,0.75,Partially cloudy,,partly-cloudy-day,
boston,2025-11-13,10.9,4.3,7.6,0,0,0.9,1.4,67.9,4.1,9.5,4,,,,50.8,25.2,225.7,1018.4,63.1,14.1,,,,,2025-11-13T06:32:59,2025-11-13T16:23:46,0.78,Partially cloudy,,partly-cloudy-day,
boston,2025-11-14,11.2,4.2,7.8,0,0,-0.7,0.7,64.5,3.6,9.5,4,,,,58.3,26.6,220.5,1017.4,51.2,14.2,,,,,2025-11-14T06:34:14,2025-11-14T16:22:50,0.81,Partially cloudy,,partly-cloudy-day,
boston,2025-11-15,11.9,5.4,8.6,0,0,-0.1,1.8,65.4,2.9,9.5,4,,,,47.2,25.2,218.9,1016.4,56.2,14.1,,,,,2025-11-15T06:35:28,2025-11-15T16:21:57,0.84,Partially cloudy,,partly-cloudy-day,
boston,2025-11-16,11.4,4.7,8.1,0,0,0.5,1.6,67.1,3.9,14.3,6,,,,55.4,28.8,222.8,1015,60.6,14,,,,,2025-11-16T06:36:43,2025-11-16T16:21:05,0.88,Partially cloudy,,partly-cloudy-day,
boston,2025-11-17,9.6,3.1,6.5,0,0,-0.9,0,65.6,5.5,4.8,2,,,,53.3,26.3,234.4,1017.2,46.5,14.4,,,,,2025-11-17T06:37:57,2025-11-17T16:20:16,0.91,Partially cloudy,,partly-cloudy-day,
boston,2025-11-18,9.4,2.5,5.9,0,0,-1.2,-1.5,61.3,1,4.8,2,,,,54.4,24.1,239.1,1019.6,40.4,15.5,,,,,2025-11-18T06:39:10,2025-11-18T16:19:28,0.95,Partially cloudy,,partly-cloudy-day,
boston,2025-11-19,9.3,2.7,6,0,0,-0.5,-0.2,66.6,0.8,0,0,,,,59.4,22,221.6,1019.2,56.2,15.2,,,,,2025-11-19T06:40:24,2025-11-19T16:18:43,0.98,Partially cloudy,,partly-cloudy-day,
boston,2025-11-20,10.3,2.8,6.5,0,0,-1.4,0,66.1,3.4,14.3,6,,,,53.6,25.6,249.6,1015.3,52,14.6,,,,,2025-11-20T06:41:37,2025-11-20T16:18:00,0,Partially cloudy,,partly-cloudy-day,
boston,2025-11-21,8.6,2.1,5.2,0,0,-1.5,-1.5,64.2,0.3,4.8,2,,,,54,22,233.8,1019,48.5,14.7,,,,,2025-11-21T06:42:49,2025-11-21T16:17:18,0.05,Partially cloudy,,partly-cloudy-day,
boston,2025-11-22,8.8,2.4,5.4,0,0,-1.8,0.3,71.5,4.5,14.3,6,,,,52.9,25.9,223.4,1016.9,51.8,13.6,,,,,2025-11-22T06:44:01,2025-11-22T16:16:39,0.08,Partially cloudy,,partly-cloudy-day,
boston,2025-11-23,8.1,1.5,4.8,0,0,-5,-2.4,62.6,4.2,9.5,4,,,,54.4,27.4,230.4,1017.3,43.8,14.9,,,,,2025-11-23T06:45:12,2025-11-23T16:16:03,0.12,Partially cloudy,,partly-cloudy-day,
boston,2025-11-24,8.7,1.5,5.2,0,0,-3.7,-1.6,65.2,2.8,0,0,,,,54,24.1,220.3,1016.9,52.6,14.5,,,,,2025-11-24T06:46:22,2025-11-24T16:15:28,0.15,Partially cloudy,,partly-cloudy-day,
boston,2025-11-25,9.5,2.2,6.2,0,0,-2.1,-0.6,65.4,4.3,4.8,2,,,,50,25.6,219.6,1018.1,55.3,14,,,,,2025-11-25T06:47:32,2025-11-25T16:14:56,0.18,Partially cloudy,,partly-cloudy-day,
boston,2025-11-26,10.3,3.3,6.6,0,0,-0.3,1.4,72.1,5.1,14.3,6,,,,51.5,25.2,202.8,1018.2,58.8,12.7,,,,,2025-11-26T06:48:41,2025-11-26T16:14:26,0.22,Partially cloudy,,partly-cloudy-day,
boston,2025-11-27,10.2,3.3,6.9,0,0,0,2.2,73.8,4.9,0,0,,,7.5,58.3,23.8,227.3,1014,63.8,13.8,,,,,2025-11-27T06:49:49,2025-11-27T16:13:58,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-11-28,9.2,2.5,5.6,0,0,-1.8,-0.4,66.9,1.8,4.8,2,,,,59,26.3,242.3,1016.6,56.5,14.5,,,,,2025-11-28T06:50:57,2025-11-28T16:13:32,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-11-29,9.2,2.4,5.6,0,0,-1.1,-0.7,65.9,1.4,0,0,,,,50.8,25.9,242.9,1018.7,52.2,14.6,,,,,2025-11-29T06:52:03,2025-11-29T16:13:09,0.32,Partially cloudy,,partly-cloudy-day,
boston,2025-11-30,8.8,2.1,5.5,0,0,-1.7,-0.2,68.7,4.2,9.5,4,,,,49,25.9,215.1,1017.9,61.3,14.5,,,,,2025-11-30T06:53:08,2025-11-30T16:12:49,0.35,Partially cloudy,,partly-cloudy-day,
boston,2025-12-01,9.2,2.4,5.9,0,0,-3.6,-0.6,64.9,3.2,9.5,4,,,,57.2,31.7,243.9,1015.1,55.2,14.5,,,,,2025-12-01T06:54:12,2025-12-01T16:12:30,0.39,Partially cloudy,,partly-cloudy-day,
boston,2025-12-02,7.3,0.7,4.1,0,0,-4.4,-3,62.3,2.1,9.5,4,,,,60.5,28.8,244,1017,53.1,13.4,,,,,2025-12-02T06:55:16,2025-12-02T16:12:14,0.42,Partially cloudy,,partly-cloudy-day,
boston,2025-12-03,7.5,1.2,4.3,0,0,-4,-3,61.5,2.2,0,0,,,3,58.7,28.1,258.3,1015.7,41.4,14.1,,,,,2025-12-03T06:56:18,2025-12-03T16:12:01,0.46,Partially cloudy,,partly-cloudy-day,
boston,2025-12-04,6.5,0.2,3.4,0,0,-4.5,-4.2,59.2,0.4,0,0,,,,51.8,23.4,262.9,1018.7,45,15.3,,,,,2025-12-04T06:57:18,2025-12-04T16:11:49,0.5,Partially cloudy,,partly-cloudy-day,
boston,2025-12-05,7.4,0.1,3.7,0,0,-4.5,-2.6,65.1,0.9,9.5,4,,,5,56.2,25.6,240.6,1019,52.8,14.7,,,,,2025-12-05T06:58:18,2025-12-05T16:11:41,0.52,Partially cloudy,,partly-cloudy-day,
boston,2025-12-06,7,0.6,3.8,0,0,-7.3,-2.9,63.7,2.8,15,6,,,10,52.2,26.3,248.1,1017.5,51.1,14.3,,,,,2025-12-06T06:59:16,2025-12-06T16:11:34,0.56,Partially cloudy,,partly-cloudy-day,
boston,2025-12-07,5.7,-0.6,2.9,0,0,-5.8,-3.9,63.9,4.8,9.5,4,,,43,50,25.9,239.4,1016.3,55.1,13.9,,,,,2025-12-07T07:00:12,2025-12-07T16:11:30,0.59,Partially cloudy,,partly-cloudy-day,
boston,2025-12-08,3.3,-2.1,0.4,0,0,-7.8,-7.3,58.6,1.7,9.5,4,,,43,55.4,27.7,262.8,1021,41.6,14.6,,,,,2025-12-08T07:01:07,2025-12-08T16:11:29,0.62,Partially cloudy,,partly-cloudy-day,
boston,2025-12-09,5,-1.9,1.7,0,0,-6.7,-4,68.1,8.3,28.6,12,,,38,58.7,26.3,220.5,1021.2,53.4,13.2,,,,,2025-12-09T07:02:01,2025-12-09T16:11:30,0.66,Partially cloudy,,partly-cloudy-day,
boston,2025-12-10,7,-0.2,3.6,0,0,-5.2,-1.7,70.4,2.5,14.3,6,,,33,51.1,25.2,229.1,1016.6,56.6,13.6,,,,,2025-12-10T07:02:53,2025-12-10T16:11:33,0.69,Partially cloudy,,partly-cloudy-day,
boston,2025-12-11,5.6,-0.1,2.7,0,0,-4.2,-2.8,69.4,3.1,14.3,6,,,27.7,49.7,23,226.3,1016.5,53.4,13.5,,,,,2025-12-11T07:03:43,2025-12-11T16:11:39,0.75,Partially cloudy,,partly-cloudy-day,
boston,2025-12-12,6.4,-0.3,3.1,0,0,-5.3,-3.5,64.2,5.4,4.8,2,,,5,51.1,28.4,243.8,1016.9,49.7,14.7,,,,,2025-12-12T07:04:32,2025-12-12T16:11:47,0.76,Partially cloudy,,partly-cloudy-day,
boston,2025-12-13,5.1,-1.7,1.7,0,0,-6.7,-4.7,64.2,2.4,14.3,6,,,5,57.2,22,234.8,1019.2,48.6,14.8,,,,,2025-12-13T07:05:18,2025-12-13T16:11:57,0.79,Partially cloudy,,partly-cloudy-day,
boston,2025-12-14,6.3,-1.1,2.4,0,0,-5.5,-3,69.5,6.7,19,8,,,5,54,26.6,219.2,1016.4,54.9,13.4,,,,,2025-12-14T07:06:04,2025-12-14T16:12:10,0.82,Partially cloudy,,partly-cloudy-day,
boston,2025-12-15,5.8,-0.7,2.6,0,0,-6.2,-3.6,65.4,3,0,0,,,11.5,70.2,29.9,233.6,1014.4,58,14.4,,,,,2025-12-15T07:06:47,2025-12-15T16:12:26,0.86,Partially cloudy,,partly-cloudy-day,
boston,2025-12-16,5.4,-1.3,1.7,0,0,-6.8,-4.9,63.8,3,9.5,4,,,6.5,62.3,30.6,219.6,1017.6,55.3,14.4,,,,,2025-12-16T07:07:28,2025-12-16T16:12:43,0.89,Partially cloudy,,partly-cloudy-day,
boston,2025-12-17,5.2,-1.9,1.7,0,0,-7.5,-4,68.7,8.6,23.8,10,,,3,55.1,29.5,236,1014.7,55.3,12.1,,,,,2025-12-17T07:08:07,2025-12-17T16:13:04,0.92,Partially cloudy,,partly-cloudy-day,
boston,2025-12-18,4.3,-2.1,1.2,0,0,-7.4,-6,61.2,1.9,0,0,,,,57.6,25.2,261.6,1014.4,46.3,14.9,,,,,2025-12-18T07:08:45,2025-12-18T16:13:26,0.95,Partially cloudy,,partly-cloudy-day,
boston,2025-12-19,4,-2.8,0.7,0,0,-8.2,-7.3,57,0.7,9.5,4,,,,56.5,25.6,244.5,1016.3,55.7,15.3,,,,,2025-12-19T07:09:20,2025-12-19T16:13:51,0,Partially cloudy,,partly-cloudy-day,
boston,2025-12-20,4.4,-2.7,0.6,0,0,-8.9,-5.6,64.9,2.6,4.8,2,,,,50.8,27.4,261.7,1016.2,56.1,13.4,,,,,2025-12-20T07:09:53,2025-12-20T16:14:18,0.02,Partially cloudy,,partly-cloudy-day,
boston,2025-12-21,5.7,-1.6,2.1,0,0,-8.2,-4.3,64.1,2.4,0,0,,,,61.9,31.3,233.4,1015.3,54.3,14.7,,,,,2025-12-21T07:10:24,2025-12-21T16:14:47,0.06,Partially cloudy,,partly-cloudy-day,
boston,2025-12-22,5.7,-0.6,2.6,0,0,-6.1,-3.9,64.5,1.1,9.5,4,,,3,52.6,25.9,239.9,1016.3,50.9,14.6,,,,,2025-12-22T07:10:53,2025-12-22T16:15:18,0.09,Partially cloudy,,partly-cloudy-day,
boston,2025-12-23,6.6,0,3.1,0,0,-5.4,-2.6,68.4,6.2,14.3,6,,,,51.5,27.4,233.3,1017.2,53,13.3,,,,,2025-12-23T07:11:20,2025-12-23T16:15:52,0.13,Partially cloudy,,partly-cloudy-day,
boston,2025-12-24,6.8,0.2,3.5,0,0,-4.7,-3,64.6,3,9.5,4,,,,49,26.3,259.3,1016.7,56,14.4,,,,,2025-12-24T07:11:44,2025-12-24T16:16:28,0.16,Partially cloudy,,partly-cloudy-day,
boston,2025-12-25,4.9,-1.9,1.7,0,0,-8.6,-5.2,62.8,2,9.5,4,,,5,52.6,25.9,238.6,1018.1,45.3,14.5,,,,,2025-12-25T07:12:07,2025-12-25T16:17:05,0.2,Partially cloudy,,partly-cloudy-day,
boston,2025-12-26,4.2,-2.1,1.1,0,0,-8.4,-4.8,66.6,2.6,28.6,12,,,13,59.8,31.3,213.8,1018.3,54.1,13.8,,,,,2025-12-26T07:12:27,2025-12-26T16:17:45,0.23,Partially cloudy,,partly-cloudy-day,
boston,2025-12-27,5,-1.5,1.9,0,0,-7.3,-4.3,65.5,3.9,4.8,2,,,8,64.4,32.4,248.4,1013.4,48.4,14,,,,,2025-12-27T07:12:44,2025-12-27T16:18:27,0.25,Partially cloudy,,partly-cloudy-day,
boston,2025-12-28,4.9,-2.3,1.4,0,0,-9.5,-6.1,58.9,0.5,0,0,,,6.5,56.2,27.7,254.2,1014.7,47.2,15.7,,,,,2025-12-28T07:13:00,2025-12-28T16:19:11,0.3,Partially cloudy,,partly-cloudy-day,
boston,2025-12-29,4.2,-1.9,1,0,0,-8.6,-5.9,62.3,5.7,9.5,4,,,,58,27.7,246.3,1013.8,48.3,14.1,,,,,2025-12-29T07:13:13,2025-12-29T16:19:57,0.34,Partially cloudy,,partly-cloudy-day,
boston,2025-12-30,3.2,-3.3,0.2,0,0,-8.7,-6.7,62,2.6,14.3,6,,,5,56.5,28.4,247.1,1015.7,51.2,14.5,,,,,2025-12-30T07:13:24,2025-12-30T16:20:45,0.37,Partially cloudy,,partly-cloudy-day,
boston,2025-12-31,2.5,-3.6,-0.4,0,0,-8.8,-6.3,66.6,1.9,15,6,,,5,55.4,26.6,233,1016.7,55.2,13.5,,,,,2025-12-31T07:13:32,2025-12-31T16:21:34,0.41,Partially cloudy,,partly-cloudy-day,
boston,2026-01-01,3.6,-3.2,0.3,0,0,-8.3,-6.5,62.6,2.4,10,4,,,,56.5,28.1,256.6,1016.3,46.1,14.5,,,,,2026-01-01T07:13:38,2026-01-01T16:22:26,0.44,Partially cloudy,,partly-cloudy-day,
boston,2026-01-02,1.9,-5.2,-1.3,0,0,-10.8,-7.9,63.3,1.1,10,4,,,,53.6,26.3,239.1,1018.5,49.9,13.6,,,,,2026-01-02T07:13:42,2026-01-02T16:23:19,0.48,Partially cloudy,,partly-cloudy-day,
boston,2026-01-03,2.6,-4.5,-0.9,0,0,-11.2,-7.2,64.6,5.5,20,8,,,,55.8,30.2,231.1,1016.4,50.1,13.1,,,,,2026-01-03T07:13:43,2026-01-03T16:24:13,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-01-04,3.6,-3.9,0,0,0,-8.9,-6.3,64.8,2.8,5,2,,,,51.5,25.9,252.3,1012.6,58.7,14.2,,,,,2026-01-04T07:13:42,2026-01-04T16:25:10,0.54,Partially cloudy,,partly-cloudy-day,
boston,2026-01-05,3.1,-3.2,0,0,0,-8.5,-6.9,61.8,1.6,15,6,,,,56.2,23.8,240.7,1013.6,56.6,14.4,,,,,2026-01-05T07:13:38,2026-01-05T16:26:08,0.57,Partially cloudy,,partly-cloudy-day,
boston,2026-01-06,3.5,-3.2,0.3,0,0,-9,-6,64.9,2.2,5,2,,,3,57.6,23.8,246.7,1012.5,57.6,13.8,,,,,2026-01-06T07:13:32,2026-01-06T16:27:07,0.61,Partially cloudy,,partly-cloudy-day,
boston,2026-01-07,2,-4.8,-1.3,0,0,-9.5,-8.6,60.5,2.2,0,0,,,3,57.2,27,255.9,1014.4,50.5,14.3,,,,,2026-01-07T07:13:24,2026-01-07T16:28:08,0.64,Partially cloudy,,partly-cloudy-day,
boston,2026-01-08,2.4,-4.7,-0.9,0,0,-10.2,-6.8,66.4,2.1,10,4,,,3,50.4,28.1,243.2,1015.1,58.2,13.6,,,,,2026-01-08T07:13:13,2026-01-08T16:29:10,0.67,Partially cloudy,,partly-cloudy-day,
boston,2026-01-09,2.8,-2.9,0,0,0,-8.5,-6.4,64.4,1.1,0,0,,,4.3,52.9,27.4,255.3,1014.4,47.4,14.4,,,,,2026-01-09T07:13:00,2026-01-09T16:30:14,0.7,Partially cloudy,,partly-cloudy-day,
boston,2026-01-10,2.8,-4.1,-0.5,0,0,-10,-8.3,57.9,2.2,10,4,,,4.5,54.4,29.5,253.7,1018,36.7,14.8,,,,,2026-01-10T07:12:45,2026-01-10T16:31:18,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-01-11,4.8,-3,0.9,0,0,-9.2,-5.7,63.3,3.3,9.5,4,,,3,55.8,28.1,231.2,1017.6,53.7,14.5,,,,,2026-01-11T07:12:27,2026-01-11T16:32:25,0.77,Partially cloudy,,partly-cloudy-day,
boston,2026-01-12,5.6,-0.8,2.7,0,0,-6.3,-3,68.2,3.7,4.8,2,,,3,56.5,29.9,233.6,1015.4,56.9,13.1,,,,,2026-01-12T07:12:07,2026-01-12T16:33:32,0.8,Partially cloudy,,partly-cloudy-day,
boston,2026-01-13,6,-4.1,1.1,0,0,-10.1,-4.9,66.8,2.8,4.8,2,,,8,59.8,30.6,230.3,1016.4,51.6,13.7,,,,,2026-01-13T07:11:45,2026-01-13T16:34:40,0.83,Partially cloudy,,partly-cloudy-day,
boston,2026-01-14,1.3,-5.2,-1.8,0,0,-11.3,-8.3,63.6,3.5,9.5,4,,,10.5,60.8,28.8,259,1019.5,54.9,14,,,,,2026-01-14T07:11:20,2026-01-14T16:35:49,0.87,Partially cloudy,,partly-cloudy-day,
boston,2026-01-15,0.6,-6.4,-3,0,0,-13,-9,65.3,4.1,0,0,,,12.7,46.4,24.8,264.9,1018.8,58.2,13.5,,,,,2026-01-15T07:10:53,2026-01-15T16:36:59,0.9,Partially cloudy,,partly-cloudy-day,
boston,2026-01-16,1.7,-6.1,-2,0,0,-13,-8.8,62,2.2,9.5,4,,,5,51.1,29.5,251,1016.8,44.5,14.1,,,,,2026-01-16T07:10:23,2026-01-16T16:38:11,0.93,Partially cloudy,,partly-cloudy-day,
boston,2026-01-17,1.1,-5.5,-2,0,0,-13.2,-9.2,60.3,1.4,9.5,4,,,3,47.9,27.4,248.8,1019.8,46.1,14.6,,,,,2026-01-17T07:09:52,2026-01-17T16:39:23,0.96,Partially cloudy,,partly-cloudy-day,
boston,2026-01-18,2.5,-5.3,-1.3,0,0,-12.4,-7,68.3,6.7,23.8,10,,,,66.2,31.7,223.8,1015.4,53.4,12.9,,,,,2026-01-18T07:09:18,2026-01-18T16:40:35,0,Partially cloudy,,partly-cloudy-day,
boston,2026-01-19,1.9,-4,-1,0,0,-10.1,-6.9,66.4,1.7,9.5,4,,,,52.9,25.2,246.5,1012.1,54.8,13.5,,,,,2026-01-19T07:08:42,2026-01-19T16:41:49,0.03,Partially cloudy,,partly-cloudy-day,
boston,2026-01-20,2.3,-4.5,-0.8,0,0,-11.6,-8.1,60.2,1.6,0,0,,,9,59,27.7,266.3,1010.7,52.4,14.6,,,,,2026-01-20T07:08:04,2026-01-20T16:43:03,0.07,Partially cloudy,,partly-cloudy-day,
boston,2026-01-21,-0.5,-6.8,-3.7,0,0,-14.3,-11.4,57.4,1,4.8,2,,,11.8,57.6,28.1,264.2,1015.4,42.3,14.1,,,,,2026-01-21T07:07:24,2026-01-21T16:44:18,0.1,Partially cloudy,,partly-cloudy-day,
boston,2026-01-22,-0.1,-6.8,-3.5,0,0,-14,-10.7,59.6,0.4,9.5,4,,,14,53.6,29.5,231.8,1018.9,46.5,14.6,,,,,2026-01-22T07:06:42,2026-01-22T16:45:34,0.14,Partially cloudy,,partly-cloudy-day,
